% RSO Information - Total 3901 objects
%
% SatID	SatName
TOPEX/POSEIDON	22076
OSCAR 23 (KITSAT 1)	22077
S80/T	22078
COSMOS 2208	22080
FREJA	22161
COSMOS 2211	22182
COSMOS 2212	22183
COSMOS 2213	22184
COSMOS 2214	22185
COSMOS 2215	22186
COSMOS 2216	22187
COSMOS 2218	22207
COSMOS 2219	22219
COSMOS 2221	22236
COSMOS 2226	22282
COSMOS 2227	22284
COSMOS 2228	22286
COSMOS 2230	22307
COSMOS 2233	22487
OXP 1	22489
SCD 1	22490
START 1	22561
COSMOS 2237	22565
COSMOS 2239	22590
COSMOS 2242	22626
COSMOS 2245	22646
COSMOS 2246	22647
COSMOS 2247	22648
COSMOS 2248	22649
COSMOS 2249	22650
COSMOS 2250	22651
COSMOS 2251	22675
COSMOS 2252	22687
COSMOS 2253	22688
COSMOS 2254	22689
COSMOS 2255	22690
COSMOS 2256	22691
COSMOS 2257	22692
RADCAL	22698
NOAA 13	22739
METEOR 2-21	22782
TEMISAT	22783
COSMOS 2263	22802
SPOT 3	22823
STELLA	22824
EYESAT A	22825
ITAMSAT	22826
HEALTHSAT 1	22827
KITSAT B	22828
POSAT 1	22829
COSMOS 2266	22888
METEOR 3-6	22969
TUBSAT B	22971
COSMOS 2268	22999
COSMOS 2269	23000
COSMOS 2270	23001
COSMOS 2271	23002
COSMOS 2272	23003
COSMOS 2273	23004
COSMOS 2278	23087
COSMOS 2279	23092
STEP 2	23105
NADEZHDA 4	23179
COSMOS 2285	23189
APEX	23191
DMSP 5D-2 F12 (USA 106)	23233
COSMOS 2292	23278
OKEAN 4	23317
IRS P2	23323
RESURS O1	23342
COSMOS 2297	23404
GEO IK	23411
COSMOS 2298	23431
RADIO ROSTO	23439
COSMOS 2299	23441
COSMOS 2300	23442
COSMOS 2301	23443
COSMOS 2302	23444
COSMOS 2303	23445
COSMOS 2304	23446
NOAA 14	23455
TSIKADA	23463
ASTRID	23464
FAISAT	23465
COSMOS 2310	23526
DMSP 5D-2 F13 (USA 109)	23533
ORBCOMM FM 1	23545
ORBCOMM FM 2	23546
ORBVIEW 1 (MICROLAB)	23547
ERS 2	23560
COSMOS 2315	23603
CERISE	23606
UPM/LBSAT	23607
SICH 1	23657
COSMOS 2322	23704
RADARSAT	23710
SURFSAT	23711
IRS 1C	23751
SKIPPER	23752
COSMOS 2327	23773
GONETS D1 1	23787
GONETS D1 2	23788
GONETS D1 3	23789
COSMOS 2328	23790
COSMOS 2329	23791
COSMOS 2330	23792
REX 2	23814
IRS B3	23827
MSX	23851
TOMS EP	23940
ADEOS	24277
JAS 2	24278
FAST	24285
COSMOS 2333	24297
COSMOS 2334	24304
UNAMSAT	24305
COSMOS 2336	24677
COSMOS 2337	24725
COSMOS 2338	24726
COSMOS 2339	24727
GONETS D1 4	24728
GONETS D1 5	24729
GONETS D1 6	24730
DMSP 5D-2 F14 (USA 131)	24753
COSMOS 2341	24772
IRIDIUM 7	24793
IRIDIUM 5	24795
IRIDIUM 4	24796
IRIDIUM 914	24836
IRIDIUM 16	24841
IRIDIUM 911	24842
IRIDIUM 17	24870
IRIDIUM 920	24871
IRIDIUM 921	24873
ORBVIEW 2 (SEASTAR)	24883
IRIDIUM 26	24903
IRIDIUM 22	24907
FORTE	24920
DUMMY MASS 1	24925
DUMMY MASS 2	24926
IRIDIUM 29	24944
IRIDIUM 33	24946
IRIDIUM 28	24948
COSMOS 2346	24953
FAISAT 2V	24954
IRIDIUM 36	24967
IRS 1D	24971
IRIDIUM 39	25042
IRIDIUM 38	25043
IRIDIUM 42	25077
IRIDIUM 44	25078
IRIDIUM 45	25104
IRIDIUM 24	25105
ORBCOMM FM 8	25112
ORBCOMM FM 10	25113
ORBCOMM FM 11	25114
ORBCOMM FM 12	25115
ORBCOMM FM 9	25116
ORBCOMM FM 5	25117
ORBCOMM FM 6	25118
ORBCOMM FM 7	25119
GFO	25157
ORBCOMM FM 3	25158
ORBCOMM FM 4	25159
GLOBALSTAR M001	25162
GLOBALSTAR M004	25163
GLOBALSTAR M002	25164
GLOBALSTAR M003	25165
SPOT 4	25260
IRIDIUM 51	25262
IRIDIUM 57	25273
TRACE	25280
IRIDIUM 63	25286
GLOBALSTAR M014	25306
GLOBALSTAR M006	25307
GLOBALSTAR M015	25308
GLOBALSTAR M008	25309
IRIDIUM 69	25319
IRIDIUM 71	25320
NOAA 15	25338
IRIDIUM 73	25344
COSMOS 2352	25363
COSMOS 2353	25364
COSMOS 2354	25365
COSMOS 2355	25366
COSMOS 2356	25367
COSMOS 2357	25368
RESURS O1-N4	25394
FASAT B	25395
TMSAT	25396
TECHSAT 1B	25397
WESTPAC	25398
SAFIR 2	25399
COSMOS 2360	25406
ORBCOMM FM 17	25413
ORBCOMM FM 18	25414
ORBCOMM FM 19	25415
ORBCOMM FM 20	25416
ORBCOMM FM 16	25417
ORBCOMM FM 15	25418
ORBCOMM FM 14	25419
ORBCOMM FM 13	25420
IRIDIUM 82	25467
ORBCOMM FM 21	25475
ORBCOMM FM 22	25476
ORBCOMM FM 23	25477
ORBCOMM FM 24	25478
ORBCOMM FM 25	25479
ORBCOMM FM 26	25480
ORBCOMM FM 27	25481
ORBCOMM FM 28	25482
STEX	25489
SCD 2	25504
SEDSAT 1	25509
PAN SAT	25520
IRIDIUM 2	25527
ISS (ZARYA)	25544
SWAS	25560
NADEZHDA 5	25567
ASTRID 2	25568
COSMOS 2361	25590
USA 141	25615
ROCSAT 1	25616
GLOBALSTAR M023	25621
GLOBALSTAR M040	25622
GLOBALSTAR M036	25623
GLOBALSTAR M038	25624
ARGOS	25634
ORSTED	25635
SUNSAT	25636
GLOBALSTAR M022	25649
GLOBALSTAR M041	25650
GLOBALSTAR M046	25651
GLOBALSTAR M037	25652
GLOBALSTAR M045	25676
GLOBALSTAR M019	25677
GLOBALSTAR M044	25678
GLOBALSTAR M042	25679
LANDSAT 7	25682
OSCAR 36 (UOSAT 12)	25693
FENGYUN 1C	25730
SJ-5	25731
TERRIERS	25735
MUBLCOM	25736
KITSAT 3	25756
TUBSAT	25757
IRS P4 (OCEANSAT 1)	25758
GLOBALSTAR M047	25772
QUIKSCAT	25789
FUSE 1	25791
GLOBALSTAR M051	25853
GLOBALSTAR M030	25854
OKEAN O	25860
GLOBALSTAR M048	25872
GLOBALSTAR M043	25874
GLOBALSTAR M028	25875
GLOBALSTAR M054	25885
GLOBALSTAR M053	25886
COSMOS 2366	25892
GLOBALSTAR M058	25907
GLOBALSTAR M050	25908
GLOBALSTAR M033	25909
GLOBALSTAR M055	25910
IKONOS 2	25919
CBERS 1	25940
SACI 1	25941
GLOBALSTAR M057	25943
GLOBALSTAR M059	25944
GLOBALSTAR M056	25945
GLOBALSTAR M031	25946
GLOBALSTAR M039	25961
GLOBALSTAR M034	25962
GLOBALSTAR M029	25963
GLOBALSTAR M061	25964
HELIOS 1B	25977
CLEMENTINE	25978
ORBCOMM FM 30	25980
ORBCOMM FM 31	25981
ORBCOMM FM 32	25982
ORBCOMM FM 33	25983
ORBCOMM FM 36	25984
ORBCOMM FM 35	25985
ORBCOMM FM 34	25986
DMSP 5D-2 F15 (USA 147)	25991
TERRA	25994
KOMPSAT	26032
ACRIMSAT	26033
JAWSAT	26061
OPAL	26063
FALCONSAT	26064
ASUSAT	26065
COSMOS 2369	26069
PICOSAT 1&2 (TETHERED)	26080
GLOBALSTAR M063	26081
GLOBALSTAR M062	26082
GLOBALSTAR M060	26083
GLOBALSTAR M064	26084
DUMSAT	26086
PICOSAT 3	26091
PICOSAT 4	26092
PICOSAT 5	26093
PICOSAT 6	26094
MTI	26102
SIMSAT 1	26365
SIMSAT 2	26366
TSX-5	26374
NADEZHDA 6	26384
TZINGHUA 1	26385
SNAP 1	26386
NOAA 16	26536
SAUDISAT 1A	26545
MEGSAT 1	26546
UNISAT	26547
TIUNGSAT 1	26548
SAUDISAT 1B	26549
HETE 2	26561
EO 1	26619
SAC C	26620
MUNIN	26621
ODIN	26702
COSMOS 2378	26818
PICOSAT 9	26930
PCSAT	26931
SAPPHIRE	26932
TES	26957
PROBA 1	26958
BIRD 2	26959
JASON	26997
TIMED	26998
METEOR 3M	27001
KOMPASS	27002
BADR B	27003
MAROC TUBSAT	27004
REFLECTOR	27005
COSMOS 2384	27055
COSMOS 2385	27056
COSMOS 2386	27057
GONETS D1 7	27058
GONETS D1 8	27059
GONETS D1 9	27060
RHESSI	27370
ENVISAT	27386
SPOT 5	27421
IDEFIX/ARIANE 42P	27422
AQUA	27424
HAIYANG 1	27430
FENGYUN 1D	27431
COSMOS 2389	27436
NOAA 17	27453
COSMOS 2390	27464
COSMOS 2391	27465
COSMOS 2392	27470
NADEZHDA 7	27534
ALSAT 1	27559
MOZHAYETS	27560
RUBIN 3/SL-8	27561
ADEOS 2	27597
FEDSAT	27598
WEOS	27599
MICRO LABSAT	27600
RUBIN 2	27605
LATINSAT B	27606
SAUDISAT 1C	27607
UNISAT 2	27608
TRAILBLAZER 2	27609
PLEM COVER	27611
LATINSAT A	27612
CORIOLIS	27640
CHIPSAT	27643
SORCE	27651
XSS 10	27664
GALEX	27783
COSMOS 2398	27818
MONITOR-E/SL-19	27840
DTUSAT	27842
MOST	27843
CUTE-1	27844
QUAKESAT	27845
AAU CUBESAT	27846
CANX-1	27847
CUBESAT XI 4	27848
SCISAT 1	27858
COSMOS 2400	27868
COSMOS 2401	27869
MOZHAYETS 4	27939
RUBIN 4/SL-8	27940
NIGERIASAT 1	27941
UK-DMC	27942
BILSAT 1	27943
LARETS	27944
KAISTSAT 4	27945
IRS P6	28051
DMSP 5D-3 F16 (USA 172)	28054
CBERS 2	28057
CHUANG XIN 1 (CZ-1)	28058
SERVIS 1	28060
TANSUO 1	28220
NAXING 1	28221
GP-B	28230
ROCSAT 2	28254
COSMOS 2406	28352
APRIZESAT 2	28366
DEMETER	28368
SAUDICOMSAT 1	28369
SAUDICOMSAT 2	28370
SAUDISAT 2	28371
APRIZESAT 1	28372
UNISAT 3	28373
AMSAT ECHO	28375
AURA	28376
COSMOS 2407	28380
SJ-6A	28413
SJ-6B	28414
COSMOS 2408	28419
COSMOS 2409	28420
RITE TARGET 1	28454
RITE TARGET 2	28455
JB-3 C	28470
SHIYAN 2 (SY-2)	28479
SWIFT	28485
NANOSAT(1)	28493
PARASOL	28498
COSMOS 2414	28521
TATIANA	28523
CARTOSAT-1	28649
HAMSAT	28650
NOAA 18	28654
SJ-7	28737
ASTRO E2	28773
OICETS	28809
INDEX	28810
MONITOR-E 1	28822
BEIJING 1 (TSINGHUA)	28890
TOPSAT	28891
UWE-1	28892
SINAH 1	28893
SSETI-EXPRESS	28894
CUBESAT XI 5	28895
MOZ.5/SAFIR/RUBIN 5/SL-8	28898
COSMOS 2416	28908
GONETS D1M 1	28909
ALOS	28931
ASTRO F (AKARI)	28939
ST5-A	28980
ST5-B	28981
ST5-C	28982
FORMOSAT 3A	29047
FORMOSAT 3B	29048
FORMOSAT 3C	29049
FORMOSAT 3D	29050
FORMOSAT 3E	29051
FORMOSAT 3F	29052
EROS B	29079
YAOGAN 1	29092
CLOUDSAT	29107
CALIPSO	29108
RESURS DK-1	29228
GENESIS 1	29252
KOMPSAT 2	29268
HINODE (SOLAR B)	29479
METOP-A	29499
SJ-6C	29505
SJ-6D	29506
DMSP 5D-3 F17 (USA 191)	29522
COROT	29678
LAPAN-TUBSAT	29709
CARTOSAT 2AT	29710
PEHUENSAT 1	29712
MIDSTAR 1	30773
OE (NEXTSAT)	30774
STPSAT 1	30775
FALCONSAT 3	30776
CFESAT	30777
HAIYANG 1B	31113
EGYPTSAT 1	31117
SAUDISAT 3	31118
SAUDICOMSAT 7	31119
SAUDICOMSAT 6	31121
CSTB 1	31122
SAUDICOMSAT 5	31124
SAUDICOMSAT 3	31125
MAST	31126
SAUDICOMSAT 4	31127
LIBERTAD 1	31128
CP3	31129
CAPE 1	31130
CP4	31132
AEROCUBE 2	31133
AGILE	31135
AAM/PSLV	31136
AIM	31304
YAOGAN 2	31490
GLOBALSTAR M065	31571
GLOBALSTAR M069	31573
GLOBALSTAR M072	31574
GLOBALSTAR M071	31576
SKYMED 1	31598
TERRA SAR X	31698
GENESIS 2	31789
COSMOS 2428	31792
COSMOS 2429	32052
WORLDVIEW 1	32060
CBERS 2B	32062
GLOBALSTAR M067	32263
GLOBALSTAR M070	32264
GLOBALSTAR M066	32265
GLOBALSTAR M068	32266
YAOGAN 3	32289
SKYMED 2	32376
RADARSAT 2	32382
CARTOSAT 2A	32783
CANX-6	32784
CUTE-1.7+APD II	32785
IMS-1	32786
COMPASS 1	32787
AAUSAT CUBESAT 2	32788
DELFI C3	32789
CANX-2	32790
SEEDS	32791
RUBIN 8/PSLV	32792
YUBELEINY	32953
COSMOS 2437	32954
COSMOS 2438	32955
COSMOS 2439	32956
FENGYUN 3A	32958
GLAST	33053
ORBCOMM FM 38	33060
ORBCOMM FM 41	33061
ORBCOMM FM 29	33062
ORBCOMM FM 39	33063
ORBCOMM FM 37	33064
ORBCOMM FM 40	33065
JASON 2	33105
COSMOS 2441	33272
RAPIDEYE 2	33312
RAPIDEYE 5	33313
RAPIDEYE 1	33314
RAPIDEYE 3	33315
RAPIDEYE 4	33316
HJ-1A	33320
HJ-1B	33321
GEOEYE 1	33331
DEMOSAT/FALCON 1	33393
THEOS	33396
SJ-6E	33408
SJ-6F	33409
SKYMED 3	33412
SHIYAN 3 (SY-3)	33433
CHUANG XIN 1-02(CX-1-02)	33434
YAOGAN 4	33446
GOSAT (IBUKI)	33492
PRISM (HITOMI)	33493
SPRITE-SAT (RISING)	33494
KAGAYAKI	33495
SOHLA-1 (MAIDO-1)	33496
SDS-1	33497
STARS (KUKAI)	33498
KKS-1 (KISEKI)	33499
KORONAS-FOTON	33504
NOAA 19	33591
RISAT 2	34807
YAOGAN 6	34839
COSMOS 2451	35498
COSMOS 2452	35499
COSMOS 2453	35500
RAZAKSAT	35578
COSMOS 2454	35635
STERKH	35636
DEIMOS 1	35681
DUBAISAT 1	35682
DMC 2	35683
APRIZESAT 4	35684
NANOSAT 1B	35685
APRIZESAT 3	35686
METEOR-M	35865
STERKH 2	35866
FREGAT/IRIS	35867
TATIANA 2	35868
UGATUSAT	35869
SUMBANDILA	35870
BLITS	35871
OCEANSAT 2	35931
SWISSCUBE	35932
BEESAT	35933
UWE-2	35934
ITUPSAT 1	35935
RUBIN 9.1/RUBIN 9.2/PSLV	35936
WORLDVIEW 2	35946
DMSP 5D-3 F18 (USA 210)	35951
SMOS	36036
PROBA 2	36037
SJ-11-01	36088
COSMOS 2455	36095
YAOGAN 7	36110
WISE	36119
YAOGAN 8	36121
XIWANG-1 (HOPE-1)	36122
YAOGAN 9A	36413
YAOGAN 9B	36414
YAOGAN 9C	36415
CRYOSAT 2	36508
COSMOS 2463	36519
SERVIS 2	36588
SJ-12	36596
PICARD	36598
PRISMA (MANGO)	36599
TANDEM X	36605
CARTOSAT 2B	36795
STUDSAT	36796
AISSAT 1	36797
ALSAT 2A	36798
TISAT 1	36799
PRISMA (TANGO)	36827
YAOGAN 10	36834
TIANHUI 1	36985
COSMOS 2467	37152
STRELA 3	37153
COSMOS 2468	37154
YAOGAN 11	37165
ZHEDA PIXING 1B	37166
ZHEDA PIXING 1C	37167
SBSS (USA 216)	37168
SJ-6G	37179
SJ-6H	37180
GLOBALSTAR M079	37188
GLOBALSTAR M074	37189
GLOBALSTAR M076	37190
GLOBALSTAR M077	37191
GLOBALSTAR M075	37192
GLOBALSTAR M073	37193
FENGYUN 3B	37214
SKYMED 4	37216
FAST 1 (USA 222)	37227
FAST 2 (USA 228)	37380
RESOURCESAT 2	37387
YOUTHSAT	37388
XSAT	37389
SAC-D (AQUARIUS)	37673
SJ-11-03	37730
GLOBALSTAR M083	37739
GLOBALSTAR M088	37740
GLOBALSTAR M091	37741
GLOBALSTAR M085	37742
GLOBALSTAR M081	37743
GLOBALSTAR M089	37744
SJ-11-02	37765
HAIYANG 2A	37781
EDUSAT	37788
NIGERIASAT 2	37789
NIGERIASAT X	37790
RASAT	37791
APRIZESAT 5	37792
APRIZESAT 6	37793
SICH 2	37794
MEGHA-TROPIQUES	37838
JUGNU	37839
VESSELSAT 1	37840
SRMSAT	37841
NPP	37849
DICE 1	37851
DICE 2	37852
RAX-2	37853
AUBIESAT-1	37854
M-CUBED/EXP-1 PRIME	37855
YAOGAN 12	37875
CHUANG XIN 1-03	37930
SHIYAN 4 (SY-4)	37931
YAOGAN 13	37941
SSOT	38011
PLEIADES 1	38012
ASAP-S	38013
ZY 1	38038
GLOBALSTAR M084	38040
GLOBALSTAR M080	38041
GLOBALSTAR M082	38042
GLOBALSTAR M092	38043
GLOBALSTAR M090	38044
GLOBALSTAR M086	38045
ZY 3	38046
LARES	38077
RISAT 1	38248
TIANHUI 1-02	38256
YAOGAN 14	38257
GCOM W1	38337
KOMPSAT 3	38338
SDS-4	38339
HORYU 2	38340
YAOGAN 15	38354
NUSTAR	38358
KANOPUS-V 1	38707
BKA 2	38708
EXACTVIEW-1	38709
TET-1	38710
MKA-FKI 1	38711
COSMOS 2481	38733
GONETS M 03	38734
YUBELEINY 2	38735
GONETS M 04	38736
TELKOM 3	38744
SPOT 6	38755
PROITERES	38756
AEROCUBE 4.5A	38767
AEROCUBE 4.5B	38768
AEROCUBE 4	38769
METOP-B	38771
VRSS-1	38782
SJ-9A	38860
SJ-9B	38861
HJ-1C	38997
FENGNIAO 1 (FN-1)	38998
YAOGAN 16A	39011
YAOGAN 16B	39012
YAOGAN 16C	39013
PLEIADES 1B	39019
KMS 3-2	39026
GOKTURK 2	39030
COSMOS 2482	39057
COSMOS 2483	39058
COSMOS 2484	39059
GLOBALSTAR M097	39072
GLOBALSTAR M093	39073
GLOBALSTAR M094	39074
GLOBALSTAR M096	39075
GLOBALSTAR M078	39076
GLOBALSTAR M095	39077
LANDSAT 8	39084
SARAL	39086
AAUSAT3	39087
SAPPHIRE	39088
NEOSSAT	39089
STRAND 1	39090
BRITE-A TUGSAT-1	39091
BRITE-U UNIBRITE	39092
DOVE 2	39132
AIST 2	39133
SOMP	39134
BEESAT 3	39135
BEESAT 2	39136
GAOFEN 1	39150
NEE 01 PEGASUS	39151
TURKSAT 3U	39152
CUBEBUG 1	39153
PROBA V	39159
VNREDSAT 1	39160
ESTCUBE 1	39161
COSMOS 2486	39177
RESURS P1	39186
COSMOS 2487	39194
IRIS	39197
SJ-11-05	39202
PAYLOAD A	39208
PAYLOAD B	39209
PAYLOAD C	39210
KOMPSAT 5	39227
YAOGAN 17A	39239
YAOGAN 17B	39240
YAOGAN 17C	39241
GONETS M 05	39249
GONETS M 06	39250
GONETS M 07	39251
SPRINT A	39253
FENGYUN 3C	39260
CASSIOPE	39265
CUSAT 1	39266
DANDE	39267
POPACS 1	39268
POPACS 2	39269
POPACS 3	39270
CUSAT 2/FALCON 9	39271
SJ-16	39358
YAOGAN 18	39363
STPSAT-3	39380
HO'OPONOPONO 2	39403
YAOGAN 19	39410
APRIZESAT 7	39416
ZACUBE	39417
SKYSAT 1	39418
DUBAISAT 2	39419
OPTOS	39420
UNISAT 5	39421
STSAT 3	39422
WNISAT 1	39423
CINEMA 2	39424
APRIZESAT 8	39425
CINEMA 3	39426
TRITON 1	39427
DELFI-N3XT	39428
DOVE 3	39429
GOMX 1	39430
BRITE-PL	39431
ICUBE 1	39432
HUMSAT D	39433
DOVE 4	39434
VELOX-P 2	39438
FIRST-MOVE	39439
CUBEBUG 2	39440
NEE 02 KRYSAOR	39441
PUCP-SAT 1	39442
QUBESCOUT-S1	39443
FUNCUBE 1	39444
HINCUBE	39445
UWE-3	39446
BPA 3/SL-24	39448
SWARM B	39451
SWARM A	39452
SWARM C	39453
SHIYAN 5 (SY-5)	39455
FIREBIRD A	39463
AEROCUBE 5A	39465
AEROCUBE 5B	39466
COSMOS 2488	39483
COSMOS 2489	39484
COSMOS 2490	39485
COSMOS 2493 (SKRL 756)	39490
COSMOS 2494 (SKRL 756)	39491
AIST 1	39492
COSMOS 2491	39497
GPM	39574
SJ-11-06	39624
DMSP 5D-3 F19 (USA 249)	39630
SENTINEL 1A	39634
EGYPTSAT 2	39678
KAZEOSAT 1	39731
COSMOS 2496	39761
COSMOS 2497	39762
COSMOS 2498	39763
COSMOS 2499	39765
ALOS 2	39766
UNIFORM 1	39767
SOCRATES	39768
RISING 2	39769
SPROUT	39770
KAZEOSAT 2	40010
HODOYOSHI 4	40011
UNISAT 6	40012
DEIMOS 2	40013
BUGSAT 1	40014
HODOYOSHI 3	40015
SAUDISAT 4	40016
TABLETSAT AURORA	40017
APRIZESAT 9	40018
APRIZESAT 10	40019
BRITE TORONTO	40020
DUCHIFAT 1	40021
PACE	40022
FLOCK 1C 10	40023
NANOSAT C BR1	40024
QB50P1	40025
FLOCK 1C 7	40026
FLOCK 1C 1	40027
POPSAT HIP 1	40028
FLOCK 1C 2	40029
DTUSAT 2	40030
FLOCK 1C 4	40031
QB50P2	40032
FLOCK 1C 11	40033
ANTELSAT	40034
FLOCK 1C 9	40035
FLOCK 1C 6	40036
PERSEUS M2	40037
FLOCK 1C 5	40038
PERSEUS M1	40039
FLOCK 1C 8	40040
FLOCK 1C 3	40041
POLYITAN 1	40042
TIGRISAT	40043
LEMUR 1	40044
AEROCUBE 6A	40045
AEROCUBE 6B	40046
SPOT 7	40053
AISAT	40054
NLS 7.1/CANX 4	40055
NLS 7.2/CANX 5	40056
VELOX 1	40057
OCO 2	40059
GONETS M 08 (M18)	40061
GONETS M 09 (M19)	40062
GONETS M 10 (M20)	40063
METEOR M2	40069
MKA PN2 (RELEK)	40070
DX 1	40071
SKYSAT 2	40072
DUMMY SAT	40073
UKUBE 1	40074
AISSAT 2	40075
TDS 1	40076
ORBCOMM FM 109	40086
ORBCOMM FM 107	40087
ORBCOMM FM 106	40088
ORBCOMM FM 111	40089
ORBCOMM FM 104	40090
ORBCOMM FM 103	40091
YAOGAN 20A	40109
YAOGAN 20B	40110
YAOGAN 20C	40111
WORLDVIEW 3	40115
GAOFEN 2	40118
BRITE-PL 2	40119
LING QIAO	40136
CHUANG XIN 1-04	40137
YAOGAN 21	40143
TIANTUO 2	40144
SJ-11-07	40261
YAOGAN 22	40275
SJ-11-08	40286
ASNARO	40298
HODOYOSHI 1	40299
CHUBUSAT 1	40300
QSAT-EOS	40301
TSUBAME	40302
YAOGAN 23	40305
YAOGAN 24	40310
CBERS-4	40336
YAOGAN 25A	40338
YAOGAN 25B	40339
YAOGAN 25C	40340
KONDOR E	40353
COSMOS 2502	40358
RESURS P2	40360
YAOGAN 26	40362
SMAP	40376
FIREBIRD 3	40377
FIREBIRD 4	40378
GRIFEX	40379
EXOCUBE	40380
COSMOS 2503	40420
KOMPSAT 3A	40536
GONETS M 11 (M21)	40552
GONETS M 12 (M22)	40553
GONETS M 13 (M23)	40554
COSMOS 2504	40555
AEROCUBE 8A	40659
AEROCUBE 8B	40660
SENTINEL 2A	40697
COSMOS 2506	40699
GAOFEN 8	40701
DMC 3-FM1	40715
DMC 3-FM2	40716
DMC 3-FM3	40717
CARBONITE 1	40718
DEORBITSAIL	40719
YAOGAN 27	40878
GAOFEN 9	40894
NUDT-PHONESAT	40900
ZDPS 2A	40901
ZDPS 2B	40902
XW-2A	40903
KAITUO 1A	40904
XW-2C	40906
XW-2D	40907
LILACSAT 2	40908
XW-2E	40909
XW-2F	40910
XW-2B	40911
KAITUO 1B	40912
COSMOS 2507	40920
COSMOS 2508	40921
COSMOS 2509	40922
PUJIANG 1 (PJ-1)	40925
TIANWANG 1C (TW-1C)	40926
TIANWANG 1B (TW-1B)	40927
TIANWANG 1A (TW-1A)	40928
ASTROSAT	40930
LAPAN A2	40931
LEMUR 2 JOEL	40932
LEMUR 2 CHRIS	40933
LEMUR 2 PETER	40935
EXACTVIEW 9	40936
LQSAT	40958
LINGQIAO VIDEO A	40959
LINGQIAO VIDEO B	40960
JILIN 1	40961
AEROCUBE 5C	40965
AEROCUBE 7	40966
TIANHUI 1-03	40988
YAOGAN 28	41026
YAOGAN 29	41038
COSMOS 2512	41099
VELOX C1	41166
KENT RIDGE 1	41167
ATHENOXAT 1	41168
TELEOS 1	41169
GALASSIA	41170
VELOX 2	41171
DAMPE	41173
ORBCOMM FM 114	41179
ORBCOMM FM 119	41180
ORBCOMM FM 105	41181
ORBCOMM FM 110	41182
ORBCOMM FM 118	41183
ORBCOMM FM 112	41184
ORBCOMM FM 113	41185
ORBCOMM FM 115	41186
ORBCOMM FM 108	41187
ORBCOMM FM 117	41188
ORBCOMM FM 116	41189
JASON 3	41240
KMS 4	41332
SENTINEL 3A	41335
ASTRO H	41337
CHUBUSAT 2	41338
CHUBUSAT 3	41339
HORYU 4	41340
RESURS P3	41386
COSMOS 2515	41394
SENTINEL 1B	41456
MICROSCOPE	41457
OUFTI-1	41458
E-STAR-2	41459
AAUSAT 4	41460
ASAP-S	41461
MVL 300	41464
AIST 2D	41465
SAMSAT 218D	41466
YAOGAN 30	41473
ZY 3 2	41556
NUSAT 1	41557
NUSAT 2	41558
COSMOS 2517 (GEO-IK)	41579
CARTOSAT 2C	41599
SATHYABAMASAT	41600
SKYSAT C1	41601
GHGSAT-D	41602
LAPAN A3	41603
BIROS	41604
M3MSAT	41605
FLOCK 2P 6	41606
SWAYAM	41607
FLOCK 2P 11	41608
FLOCK 2P 2	41609
FLOCK 2P 9	41610
FLOCK 2P 4	41611
FLOCK 2P 10	41612
FLOCK 2P 8	41613
FLOCK 2P 12	41614
FLOCK 2P 7	41615
FLOCK 2P 5	41616
FLOCK 2P 1	41617
FLOCK 2P 3	41618
BEESAT 4	41619
SJ 16-02	41634
GAOFEN 3	41727
QSS	41731
3CAT-2	41732
PERUSAT 1	41770
SKYSAT C4	41771
SKYSAT C5	41772
SKYSAT C2	41773
SKYSAT C3	41774
PRATHAM	41783
PISAT	41784
ALSAT 1B	41785
ALSAT 2B	41786
PATHFINDER 1	41787
CANX-7	41788
ALSAT 1N	41789
SCATSAT 1	41790
XPNAV-1	41841
XIAOXIANG 1	41842
PINA 2A	41843
PINA 2B	41844
LISHUI 1-01	41845
WORLDVIEW 4	41848
RAVAN	41849
CELTEE 1	41850
OPTICUBE 04	41851
AEROCUBE 8D	41852
AEROCUBE 8C	41853
PROMETHEUS 2-1	41854
PROMETHEUS 2-3	41855
YUNHAI 1	41857
SHENZHOU-11 MODULE	41868
LEMUR 2 XIAOQING	41871
LEMUR 2 SOKOLSKY	41872
LEMUR 2 ANUBHAVTHAKUR	41873
LEMUR 2 WINGO	41874
GOKTURK-1A	41875
RESOURCESAT 2A	41877
CYGFM05	41884
CYGFM04	41885
CYGFM02	41886
CYGFM01	41887
CYGFM08	41888
CYGFM06	41889
CYGFM07	41890
CYGFM03	41891
TANSAT	41898
YIJIAN	41899
SPARK 1	41900
SPARK 2	41901
SUPERVIEW-1 01	41907
SUPERVIEW-1 02	41908
XY S 1	41913
JILIN-1-03	41914
KAIDUN 1	41915
IRIDIUM 106	41917
IRIDIUM 103	41918
IRIDIUM 109	41919
IRIDIUM 102	41920
IRIDIUM 105	41921
IRIDIUM 104	41922
IRIDIUM 114	41923
IRIDIUM 108	41924
IRIDIUM 112	41925
IRIDIUM 111	41926
CARTOSAT 2D	41948
INS-1A	41949
FLOCK 3P 20	41950
FLOCK 3P 8	41951
FLOCK 3P 51	41952
FLOCK 3P 37	41953
INS-1B	41954
FLOCK 3P 19	41955
FLOCK 3P 24	41956
FLOCK 3P 18	41957
FLOCK 3P 22	41958
FLOCK 3P 21	41959
FLOCK 3P 28	41960
FLOCK 3P 26	41961
FLOCK 3P 17	41962
FLOCK 3P 27	41963
FLOCK 3P 25	41964
FLOCK 3P 4	41965
FLOCK 3P 2	41966
